"doc_id","item_text","scale_id","scale_name","construct_definition","construct_type","doi","citation_key","source_table"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Respect the patient's beliefs, culture, customs, and practice.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","In case of going on leave of absence or being absent, the student makes the necessary arrangement.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Respect patient privacy.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Follow the rules and regulations of the department and hospital.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student maintains a professional appearance and dress code in accordance with the policy of the clinical setting.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Wear the identification badge in a visible position at all times during working hours in the hospital.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Treat professors, seniors, and people with more experience with respect and dignity.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The students' caring attention is accomplished by applying maximum efforts to respond to the patient's needs and requests as quickly as possible.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Perform her/his duties responsibly and to the highest safety standards.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Demonstrate professional courtesy and respect when communicating with professors, colleagues, patients, etc.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","He/she is always punctual and shows up to work on time.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Demonstrates responsibility and accountability for the care provided.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","She/he is open to criticism.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","In discussion with a colleague, she/he shows a great capacity to accept logical reasoning and strive to maintain a respectful and constructive atmosphere in the discussion (avoid aggressiveness, destructive, and baseless criticism).","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","She/he avoids all confrontation, both verbal and physical.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","She/he seeks to receive feedback on her performance and accepts it when it is given.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","she/he is always calm and composed in difficult situations. She/he keeps cool and can solve problems quickly and efficiently.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","At clinical placement, all diagnostic measures and treatments are performed under the full supervision of qualified professionals.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","She/he knows her/his scientific limitations and asks for advice and help if necessary.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","To get scientifically prepared, she/he studies relevant subjects to a sufficient extent.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Report suspicions of impairment or incompetence concerning their colleagues to tackle professional misconduct.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Follows up on the outcomes of all patients cared for and ensures the provision of the necessary information for patients continued after the discharge.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","She/he actively participate in presentation of academic conferences and group discussions.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student pay attention to patients as an individual and is concern for the physical, psychological, and social aspects of their disease.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","As a team member, the student respects his/her colleagues communicates with them effectively, and provides invaluable feedback as needed.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student has the ability to recognize and value the role of others.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Respect the patient's right charter under different conditions and ensure that the patient's rights are not violated.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","All cases of patient admission, hospitalization, or difficulties in the treatment process are reported to the trainer, Nurses/or hospital ward staff.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student does not judge or prejudice.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student provides constructive verbal and written feedback to other members of the healthcare team.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","If the student notices a medical error from a colleague, approach the colleague and gently bring up the situation in a non-judgmental way to take immediate corrective or preventive measures.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student ensures that the patient's best interest is considered at the center of medical decisions, regardless of the student's personal opinion.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","Maintain patient confidentiality.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student actively seeks advice, assistance, or direction from professors, teachers, and other students in order to keep up-to-date with current knowledge and skills.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","To provide an integrated and dynamic treatment plan for the patient, the student worked in collaboration with other members of the healthcare providers as needed.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student spends enough time in all stages of the patient care process.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The students provide a complete and accurate record of the patient's condition and the medical care given to the patient.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student has a fair and supportive behavior when interacting with patients and other healthcare professionals.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student has the ability to manage time effectively and set priorities for patient care.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student can advocate for their patient's needs and has a reasonably high regard for each patient's wishes.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student is a great team member. He/she respects the position of others and works constructively and positively in the group.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","The student observes justice in dealing with different patients regardless of race, religion, opinion, gender, etc.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","In the presence of patients and companions, she/he does not criticize the colleagues decisions, and follow-up interventions are anticipated only at the patient's request or due to clinical doubt (without judging the performance of her/his colleague).","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","In the event of a medical error, while accepting the responsibility, she/he takes immediate corrective measures by informing the patient's doctor/professor of the mistake so that the action can be made as soon as possible.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"360emergencymed_azami_2024::9f883cc98fa864fe1faf5a2d73ac4c9e","If she/he is not competent enough to meet the patient's needs and provide care with high quality, ask for help from the professors or peers and inform the patient about it.","360emergencymed_azami_2024","","Clinical Performance (360-degree Evaluation Instrument)","Behavioral","10.3352/jeehp.2024.21.7","360emergencymed_azami_2024","360emergencymed_azami_2024"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","AGITATION","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","ANXIETY PSYCHIC","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","ANXIETY SOMATIC (physiological concomitants of anxiety)","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","DEPRESSED MOOD (sadness, hopeless, helpless, worthless)","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","FEELINGS OF GUILT","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","GENERAL SOMATIC SYMPTOMS","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","GENITAL SYMPTOMS (symptoms such as loss of libido, menstrual disturbances)","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","HYPOCHONDRIASIS","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","INSIGHT","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","INSOMNIA: EARLY HOURS OF THE MORNING","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","INSOMNIA: EARLY IN THE NIGHT","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","INSOMNIA: MIDDLE OF THE NIGHT","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","LOSS OF WEIGHT","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","RETARDATION (slowness of thought and speech, impaired ability to concentrate, decreased motor activity)","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","SOMATIC SYMPTOMS GASTRO-INTESTINAL","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","SUICIDE","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_hdrs::9f883cc98fa864fe1faf5a2d73ac4c9e","WORK AND ACTIVITIES","coach_chen_2022_hdrs","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_hdrs"
"coach_chen_2022_phq9::9f883cc98fa864fe1faf5a2d73ac4c9e","Trouble concentrating on things, such as reading the newspaper or watching television","coach_chen_2022_phq9","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_phq9"
"coach_chen_2022_phq9::9f883cc98fa864fe1faf5a2d73ac4c9e","Feeling down, depressed, or hopeless","coach_chen_2022_phq9","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_phq9"
"coach_chen_2022_phq9::9f883cc98fa864fe1faf5a2d73ac4c9e","Feeling bad about yourself or that you are a failure or have let yourself or your family down","coach_chen_2022_phq9","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_phq9"
"coach_chen_2022_phq9::9f883cc98fa864fe1faf5a2d73ac4c9e","Trouble falling or staying asleep, or sleeping too much","coach_chen_2022_phq9","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_phq9"
"coach_chen_2022_phq9::9f883cc98fa864fe1faf5a2d73ac4c9e","Feeling tired or having little energy","coach_chen_2022_phq9","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_phq9"
"coach_chen_2022_phq9::9f883cc98fa864fe1faf5a2d73ac4c9e","Little interest or pleasure in doing things","coach_chen_2022_phq9","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_phq9"
"coach_chen_2022_phq9::9f883cc98fa864fe1faf5a2d73ac4c9e","Poor appetite or overeating","coach_chen_2022_phq9","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_phq9"
"coach_chen_2022_phq9::9f883cc98fa864fe1faf5a2d73ac4c9e","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","coach_chen_2022_phq9","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_phq9"
"coach_chen_2022_phq9::9f883cc98fa864fe1faf5a2d73ac4c9e","Thoughts that you would be better off dead or of hurting yourself in some way","coach_chen_2022_phq9","","The Chinese Older Adult Collaborations in Health (COACH) Study","Affective/mental health","",NA,"coach_chen_2022_phq9"
"emsc_kuan-chin_2023::9f883cc98fa864fe1faf5a2d73ac4c9e","Adherence optimization","emsc_kuan-chin_2023","","Evaluation of Medical Students' Communication Skills in an Objective Structured Clinical Examination (OSCE) Using Electronic Medical Records (EMR)","Cognitive/educational, Affective/mental health","",NA,"emsc_kuan-chin_2023"
"emsc_kuan-chin_2023::9f883cc98fa864fe1faf5a2d73ac4c9e","Questioning skills","emsc_kuan-chin_2023","","Evaluation of Medical Students' Communication Skills in an Objective Structured Clinical Examination (OSCE) Using Electronic Medical Records (EMR)","Cognitive/educational, Affective/mental health","",NA,"emsc_kuan-chin_2023"
"emsc_kuan-chin_2023::9f883cc98fa864fe1faf5a2d73ac4c9e","Listening skills","emsc_kuan-chin_2023","","Evaluation of Medical Students' Communication Skills in an Objective Structured Clinical Examination (OSCE) Using Electronic Medical Records (EMR)","Cognitive/educational, Affective/mental health","",NA,"emsc_kuan-chin_2023"
"emsc_kuan-chin_2023::9f883cc98fa864fe1faf5a2d73ac4c9e","Empathy","emsc_kuan-chin_2023","","Evaluation of Medical Students' Communication Skills in an Objective Structured Clinical Examination (OSCE) Using Electronic Medical Records (EMR)","Cognitive/educational, Affective/mental health","",NA,"emsc_kuan-chin_2023"
"emsc_kuan-chin_2023::9f883cc98fa864fe1faf5a2d73ac4c9e","Organization of interview","emsc_kuan-chin_2023","","Evaluation of Medical Students' Communication Skills in an Objective Structured Clinical Examination (OSCE) Using Electronic Medical Records (EMR)","Cognitive/educational, Affective/mental health","",NA,"emsc_kuan-chin_2023"
"emsc_kuan-chin_2023::9f883cc98fa864fe1faf5a2d73ac4c9e","Respect","emsc_kuan-chin_2023","","Evaluation of Medical Students' Communication Skills in an Objective Structured Clinical Examination (OSCE) Using Electronic Medical Records (EMR)","Cognitive/educational, Affective/mental health","",NA,"emsc_kuan-chin_2023"
"emsc_kuan-chin_2023::9f883cc98fa864fe1faf5a2d73ac4c9e","Information giving","emsc_kuan-chin_2023","","Evaluation of Medical Students' Communication Skills in an Objective Structured Clinical Examination (OSCE) Using Electronic Medical Records (EMR)","Cognitive/educational, Affective/mental health","",NA,"emsc_kuan-chin_2023"
"fcv19s_hossain_2022_anxiety::9f883cc98fa864fe1faf5a2d73ac4c9e","Feeling nervous, anxious, or on edge","fcv19s_hossain_2022_anxiety","","GAD-7 to assess anxiety","Affective/mental health","10.26262/HJP.V19I1.8266","fcv19s_hossain_2022_anxiety","fcv19s_hossain_2022_anxiety"
"fcv19s_hossain_2022_anxiety::9f883cc98fa864fe1faf5a2d73ac4c9e","Feeling afraid as if something awful might happen","fcv19s_hossain_2022_anxiety","","GAD-7 to assess anxiety","Affective/mental health","10.26262/HJP.V19I1.8266","fcv19s_hossain_2022_anxiety","fcv19s_hossain_2022_anxiety"
"fcv19s_hossain_2022_anxiety::9f883cc98fa864fe1faf5a2d73ac4c9e","Being so restless that it's hard to sit still","fcv19s_hossain_2022_anxiety","","GAD-7 to assess anxiety","Affective/mental health","10.26262/HJP.V19I1.8266","fcv19s_hossain_2022_anxiety","fcv19s_hossain_2022_anxiety"
