"item_id","scale_id","item_text","source_table"
35,"360emergencymed_azami_2024","As a team member, the student respects his/her colleagues communicates with them effectively, and provides invaluable feedback as needed.","360emergencymed_azami_2024"
36,"360emergencymed_azami_2024","The student has the ability to recognize and value the role of others.","360emergencymed_azami_2024"
37,"360emergencymed_azami_2024","Respect the patient's right charter under different conditions and ensure that the patient's rights are not violated.","360emergencymed_azami_2024"
38,"360emergencymed_azami_2024","All cases of patient admission, hospitalization, or difficulties in the treatment process are reported to the trainer, Nurses/or hospital ward staff.","360emergencymed_azami_2024"
39,"360emergencymed_azami_2024","The student does not judge or prejudice.","360emergencymed_azami_2024"
40,"360emergencymed_azami_2024","The student provides constructive verbal and written feedback to other members of the healthcare team.","360emergencymed_azami_2024"
41,"360emergencymed_azami_2024","If the student notices a medical error from a colleague, approach the colleague and gently bring up the situation in a non-judgmental way to take immediate corrective or preventive measures.","360emergencymed_azami_2024"
42,"360emergencymed_azami_2024","The student ensures that the patient's best interest is considered at the center of medical decisions, regardless of the student's personal opinion.","360emergencymed_azami_2024"
43,"360emergencymed_azami_2024","Maintain patient confidentiality.","360emergencymed_azami_2024"
44,"360emergencymed_azami_2024","The student actively seeks advice, assistance, or direction from professors, teachers, and other students in order to keep up-to-date with current knowledge and skills.","360emergencymed_azami_2024"
45,"360emergencymed_azami_2024","To provide an integrated and dynamic treatment plan for the patient, the student worked in collaboration with other members of the healthcare providers as needed.","360emergencymed_azami_2024"
46,"360emergencymed_azami_2024","The student spends enough time in all stages of the patient care process.","360emergencymed_azami_2024"
47,"360emergencymed_azami_2024","The students provide a complete and accurate record of the patient's condition and the medical care given to the patient.","360emergencymed_azami_2024"
48,"360emergencymed_azami_2024","The student has a fair and supportive behavior when interacting with patients and other healthcare professionals.","360emergencymed_azami_2024"
49,"360emergencymed_azami_2024","The student has the ability to manage time effectively and set priorities for patient care.","360emergencymed_azami_2024"
50,"360emergencymed_azami_2024","The student can advocate for their patient's needs and has a reasonably high regard for each patient's wishes.","360emergencymed_azami_2024"
51,"360emergencymed_azami_2024","The student is a great team member. He/she respects the position of others and works constructively and positively in the group.","360emergencymed_azami_2024"
52,"360emergencymed_azami_2024","The student observes justice in dealing with different patients regardless of race, religion, opinion, gender, etc.","360emergencymed_azami_2024"
53,"360emergencymed_azami_2024","In the presence of patients and companions, she/he does not criticize the colleagues decisions, and follow-up interventions are anticipated only at the patient's request or due to clinical doubt (without judging the performance of her/his colleague).","360emergencymed_azami_2024"
54,"360emergencymed_azami_2024","In the event of a medical error, while accepting the responsibility, she/he takes immediate corrective measures by informing the patient's doctor/professor of the mistake so that the action can be made as soon as possible.","360emergencymed_azami_2024"
55,"360emergencymed_azami_2024","If she/he is not competent enough to meet the patient's needs and provide care with high quality, ask for help from the professors or peers and inform the patient about it.","360emergencymed_azami_2024"
56,"coach_chen_2022_hdrs","AGITATION","coach_chen_2022_hdrs"
57,"coach_chen_2022_hdrs","ANXIETY PSYCHIC","coach_chen_2022_hdrs"
58,"coach_chen_2022_hdrs","ANXIETY SOMATIC (physiological concomitants of anxiety)","coach_chen_2022_hdrs"
59,"coach_chen_2022_hdrs","DEPRESSED MOOD (sadness, hopeless, helpless, worthless)","coach_chen_2022_hdrs"
60,"coach_chen_2022_hdrs","FEELINGS OF GUILT","coach_chen_2022_hdrs"
61,"coach_chen_2022_hdrs","GENERAL SOMATIC SYMPTOMS","coach_chen_2022_hdrs"
62,"coach_chen_2022_hdrs","GENITAL SYMPTOMS (symptoms such as loss of libido, menstrual disturbances)","coach_chen_2022_hdrs"
63,"coach_chen_2022_hdrs","HYPOCHONDRIASIS","coach_chen_2022_hdrs"
64,"coach_chen_2022_hdrs","INSIGHT","coach_chen_2022_hdrs"
65,"coach_chen_2022_hdrs","INSOMNIA: EARLY HOURS OF THE MORNING","coach_chen_2022_hdrs"
66,"coach_chen_2022_hdrs","INSOMNIA: EARLY IN THE NIGHT","coach_chen_2022_hdrs"
67,"coach_chen_2022_hdrs","INSOMNIA: MIDDLE OF THE NIGHT","coach_chen_2022_hdrs"
68,"coach_chen_2022_hdrs","LOSS OF WEIGHT","coach_chen_2022_hdrs"
69,"coach_chen_2022_hdrs","RETARDATION (slowness of thought and speech, impaired ability to concentrate, decreased motor activity)","coach_chen_2022_hdrs"
70,"coach_chen_2022_hdrs","SOMATIC SYMPTOMS GASTRO-INTESTINAL","coach_chen_2022_hdrs"
71,"coach_chen_2022_hdrs","SUICIDE","coach_chen_2022_hdrs"
72,"coach_chen_2022_hdrs","WORK AND ACTIVITIES","coach_chen_2022_hdrs"
73,"coach_chen_2022_phq9","Trouble concentrating on things, such as reading the newspaper or watching television","coach_chen_2022_phq9"
74,"coach_chen_2022_phq9","Feeling down, depressed, or hopeless","coach_chen_2022_phq9"
75,"coach_chen_2022_phq9","Feeling bad about yourself or that you are a failure or have let yourself or your family down","coach_chen_2022_phq9"
76,"coach_chen_2022_phq9","Trouble falling or staying asleep, or sleeping too much","coach_chen_2022_phq9"
77,"coach_chen_2022_phq9","Feeling tired or having little energy","coach_chen_2022_phq9"
78,"coach_chen_2022_phq9","Little interest or pleasure in doing things","coach_chen_2022_phq9"
79,"coach_chen_2022_phq9","Poor appetite or overeating","coach_chen_2022_phq9"
80,"coach_chen_2022_phq9","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","coach_chen_2022_phq9"
81,"coach_chen_2022_phq9","Thoughts that you would be better off dead or of hurting yourself in some way","coach_chen_2022_phq9"
82,"emsc_kuan-chin_2023","Adherence optimization","emsc_kuan-chin_2023"
83,"emsc_kuan-chin_2023","Questioning skills","emsc_kuan-chin_2023"
84,"emsc_kuan-chin_2023","Listening skills","emsc_kuan-chin_2023"
85,"emsc_kuan-chin_2023","Empathy","emsc_kuan-chin_2023"
86,"emsc_kuan-chin_2023","Organization of interview","emsc_kuan-chin_2023"
87,"emsc_kuan-chin_2023","Respect","emsc_kuan-chin_2023"
88,"emsc_kuan-chin_2023","Information giving","emsc_kuan-chin_2023"
89,"fcv19s_hossain_2022_anxiety","Feeling nervous, anxious, or on edge","fcv19s_hossain_2022_anxiety"
90,"fcv19s_hossain_2022_anxiety","Feeling afraid as if something awful might happen","fcv19s_hossain_2022_anxiety"
91,"fcv19s_hossain_2022_anxiety","Being so restless that it's hard to sit still","fcv19s_hossain_2022_anxiety"
92,"fcv19s_hossain_2022_anxiety","Worrying too much about different things","fcv19s_hossain_2022_anxiety"
93,"fcv19s_hossain_2022_anxiety","Not being able to stop or control worrying","fcv19s_hossain_2022_anxiety"
94,"fcv19s_hossain_2022_anxiety","Trouble relaxing","fcv19s_hossain_2022_anxiety"
95,"fcv19s_hossain_2022_anxiety","Becoming easily annoyed or irritable","fcv19s_hossain_2022_anxiety"
96,"fcv19s_hossain_2022_depression","My daily life has been filled with things that interest me.","fcv19s_hossain_2022_depression"
97,"fcv19s_hossain_2022_depression","I have felt calm and relaxed.","fcv19s_hossain_2022_depression"
98,"fcv19s_hossain_2022_depression","I woke up feeling fresh and rested.","fcv19s_hossain_2022_depression"
99,"fcv19s_hossain_2022_depression","I have felt cheerful and in good spirits.","fcv19s_hossain_2022_depression"
100,"fcv19s_hossain_2022_depression","I have felt active and vigorous.","fcv19s_hossain_2022_depression"
101,"firstborn_personality","I have read an absurd number of books.","firstborn_personality"
102,"firstborn_personality","I hate to throw away books.","firstborn_personality"
103,"firstborn_personality","I am the kind of person who might write a Wikipedia article.","firstborn_personality"
104,"firstborn_personality","I like science fiction.","firstborn_personality"
105,"firstborn_personality","I boss people around.","firstborn_personality"
106,"firstborn_personality","I would stay in school forever if I could.","firstborn_personality"
107,"firstborn_personality","My favorite characters tend to be villains.","firstborn_personality"
108,"firstborn_personality","I am nerdy.","firstborn_personality"
109,"firstborn_personality","I would want a dog that bit me put down.","firstborn_personality"
110,"firstborn_personality","I miss my childhood.","firstborn_personality"
111,"firstborn_personality","I try to outdo others.","firstborn_personality"
112,"firstborn_personality","I have traveled alone in a foreign country.","firstborn_personality"
113,"firstborn_personality","I do not need others praise.","firstborn_personality"
114,"firstborn_personality","I find too much thinking exhausting.","firstborn_personality"
115,"firstborn_personality","I am just an ordinary person.","firstborn_personality"
116,"firstborn_personality","I am quick to understand things.","firstborn_personality"
117,"firstborn_personality","I am interested in economics.","firstborn_personality"
118,"firstborn_personality","I sometimes ruin my jokes by laughing in the middle of them.","firstborn_personality"
119,"firstborn_personality","I wanted to be an astronaut at one point.","firstborn_personality"
120,"firstborn_personality","I am the life of the party.","firstborn_personality"
121,"firstborn_personality","I feel little concern for others.","firstborn_personality"
122,"firstborn_personality","I am always prepared.","firstborn_personality"
123,"firstborn_personality","I love to read challenging material.","firstborn_personality"
124,"firstborn_personality","I get stressed out easily.","firstborn_personality"
125,"firstborn_personality","I have a rich vocabulary.","firstborn_personality"
126,"firstborn_personality","I don't talk a lot.","firstborn_personality"
127,"firstborn_personality","I am interested in people.","firstborn_personality"
128,"firstborn_personality","I leave my belongings around.","firstborn_personality"
129,"firstborn_personality","I am relaxed most of the time.","firstborn_personality"
130,"firstborn_personality","I have difficulty understanding abstract ideas.","firstborn_personality"
131,"firstborn_personality","I feel comfortable around people.","firstborn_personality"
132,"firstborn_personality","I insult people.","firstborn_personality"
133,"firstborn_personality","I pay attention to details.","firstborn_personality"
134,"firstborn_personality","I follow politics.","firstborn_personality"
135,"firstborn_personality","I worry about things.","firstborn_personality"
136,"firstborn_personality","I have a vivid imagination.","firstborn_personality"
137,"firstborn_personality","I keep in the background.","firstborn_personality"
138,"firstborn_personality","I sympathize with others' feelings.","firstborn_personality"
139,"firstborn_personality","I make a mess of things.","firstborn_personality"
140,"firstborn_personality","I seldom feel blue.","firstborn_personality"
141,"firstborn_personality","I am not interested in abstract ideas.","firstborn_personality"
142,"firstborn_personality","I start conversations.","firstborn_personality"
143,"firstborn_personality","I am not interested in other people's problems.","firstborn_personality"
144,"firstborn_personality","I get chores done right away.","firstborn_personality"
145,"firstborn_personality","I like simple work.","firstborn_personality"
146,"firstborn_personality","I am easily disturbed.","firstborn_personality"
147,"firstborn_personality","I have excellent ideas.","firstborn_personality"
148,"firstborn_personality","I have little to say.","firstborn_personality"
149,"firstborn_personality","I have a soft heart.","firstborn_personality"
150,"firstborn_personality","I often forget to put things back in their proper place.","firstborn_personality"
151,"firstborn_personality","I get upset easily.","firstborn_personality"
152,"firstborn_personality","I do not have a good imagination.","firstborn_personality"
153,"firstborn_personality","I talk to a lot of different people at parties.","firstborn_personality"
154,"firstborn_personality","I am not really interested in others.","firstborn_personality"
155,"firstborn_personality","I like order.","firstborn_personality"
156,"firstborn_personality","I would rather read a book than go to a party.","firstborn_personality"
157,"firstborn_personality","I change my mood a lot.","firstborn_personality"
158,"firstborn_personality","I don't like to draw attention to myself.","firstborn_personality"
159,"firstborn_personality","I take time out for others.","firstborn_personality"
160,"firstborn_personality","I shirk my duties.","firstborn_personality"
161,"firstborn_personality","I have frequent mood swings.","firstborn_personality"
162,"firstborn_personality","I use difficult words.","firstborn_personality"
163,"firstborn_personality","I don't mind being the center of attention.","firstborn_personality"
164,"firstborn_personality","I feel others' emotions.","firstborn_personality"
165,"firstborn_personality","I follow a schedule.","firstborn_personality"
166,"firstborn_personality","I get irritated easily.","firstborn_personality"
167,"firstborn_personality","I spend time reflecting on things.","firstborn_personality"
168,"firstborn_personality","I am quiet around strangers.","firstborn_personality"
169,"firstborn_personality","I make people feel at ease.","firstborn_personality"
170,"firstborn_personality","I am exacting in my work.","firstborn_personality"
171,"firstborn_personality","I often feel blue.","firstborn_personality"
172,"firstborn_personality","I am full of ideas.","firstborn_personality"
173,"firstborn_personality","I like working with words.","firstborn_personality"
174,"gilbert_meta_1","According to the passage, why did the Titanic sink?","gilbert_meta_1"
175,"gilbert_meta_1","What does the author think is special about the submarine called Alvin?","gilbert_meta_1"
176,"gilbert_meta_1","According to paragraph 3, why do scientists study macaque monkeys?","gilbert_meta_1"
177,"gilbert_meta_1","Why do scientists study monkey hearts?","gilbert_meta_1"
178,"gilbert_meta_1","According to paragraph 3, why do scientists need to figure out how to grow food in space?","gilbert_meta_1"
179,"gilbert_meta_1","What does President Obama mean when he says, ""Curiosity will tell us things we did not know before.""","gilbert_meta_1"
180,"gilbert_meta_1","Which sentence best summarizes paragraph 4?","gilbert_meta_1"
181,"gilbert_meta_1","Which invention helped scientists discover the place where Titanic sank in the ocean?","gilbert_meta_1"
182,"gilbert_meta_1","In paragraph 9, what is another word for ""machines""?","gilbert_meta_1"
183,"gilbert_meta_1","What does the author think is the best way to invent new equipment?","gilbert_meta_1"
184,"gilbert_meta_1","What is this passage mostly about?","gilbert_meta_1"
185,"gilbert_meta_1","What medical mystery are scientists trying to study in this passage?","gilbert_meta_1"
186,"gilbert_meta_1","The author of this article mainly wants you to learn","gilbert_meta_1"
187,"gilbert_meta_1","What does the author mainly tell you about in this passage?","gilbert_meta_1"
188,"gilbert_meta_1","Which sentence best summarizes paragraph 9?","gilbert_meta_1"
189,"gilbert_meta_1","What is the purpose of the Argo?","gilbert_meta_1"
190,"gilbert_meta_1","A scientist who never gives up is","gilbert_meta_1"
191,"gilbert_meta_1","A heart muscle that functions properly is","gilbert_meta_1"
192,"gilbert_meta_1","Structure means","gilbert_meta_1"
193,"gilbert_meta_1","How did scientists know that they successfully found a way to help humans from a macaque money's heart?","gilbert_meta_1"
194,"gilbert_meta_1","Which sentence best summarizes the last paragraph?","gilbert_meta_1"
195,"gilbert_meta_1","In paragraph 1, why does the author tell us that ""not even Neil Armstrong has explored Mars?""","gilbert_meta_1"
196,"gilbert_meta_1","Curiosity is an example of a","gilbert_meta_1"
197,"gilbert_meta_1","Microgravity makes astronauts in space feel","gilbert_meta_1"
198,"gilbert_meta_1","According to the passage, what is an important function of the heart muscle?","gilbert_meta_1"
199,"gilbert_meta_1","What is the purpose of this passage?","gilbert_meta_1"
200,"gilbert_meta_1","According to the passage, why do people's bones and muscles weaken?","gilbert_meta_1"
201,"gilbert_meta_1","What is the main idea of this passage?","gilbert_meta_1"
202,"gilbert_meta_10","Do you have 'favorite' books?","gilbert_meta_10"
203,"gilbert_meta_10","Do you like to read books all by yourself?","gilbert_meta_10"
204,"gilbert_meta_10","Do you like to read books out loud to someone else?","gilbert_meta_10"
205,"gilbert_meta_10","Do you like to read when you have free time?","gilbert_meta_10"
206,"gilbert_meta_10","Do you tell your friends about books you read?","gilbert_meta_10"
207,"gilbert_meta_10","For me, learning to read is","gilbert_meta_10"
208,"gilbert_meta_10","For me, reading is","gilbert_meta_10"
209,"gilbert_meta_10","How do you feel about learning to read?","gilbert_meta_10"
210,"gilbert_meta_10","How do you feel about reading with others?","gilbert_meta_10"
211,"gilbert_meta_10","How do you feel about reading?","gilbert_meta_10"
212,"gilbert_meta_10","How do you feel when you are in a group talking about books?","gilbert_meta_10"
213,"gilbert_meta_10","How do you feel when you read out loud to someone?","gilbert_meta_10"
214,"gilbert_meta_10","How would you feel if someone gave you a book for a present?","gilbert_meta_10"
215,"gilbert_meta_10","I spend ____ reading books","gilbert_meta_10"
216,"gilbert_meta_10","I think becoming a good reader is","gilbert_meta_10"
217,"gilbert_meta_10","I think libraries are","gilbert_meta_10"
218,"gilbert_meta_10","Learning to read is","gilbert_meta_10"
219,"gilbert_meta_10","My friends think reading is","gilbert_meta_10"
220,"gilbert_meta_10","What kind of reader are you?","gilbert_meta_10"
221,"gilbert_meta_10","When someone reads books out loud to me, I think it is","gilbert_meta_10"
222,"gilbert_meta_100","Circle two words that go with organism.","gilbert_meta_100"
223,"gilbert_meta_100","Circle two words that go with hypothesis.","gilbert_meta_100"
224,"gilbert_meta_100","Circle two words that go with brutal.","gilbert_meta_100"
225,"gilbert_meta_100","Circle two words that go with trait.","gilbert_meta_100"
226,"gilbert_meta_100","Circle two words that go with extinct.","gilbert_meta_100"
227,"gilbert_meta_100","Circle two words that go with carnivore.","gilbert_meta_100"
228,"gilbert_meta_100","Circle two words that go with paleontologist.","gilbert_meta_100"
229,"gilbert_meta_100","Circle two words that go with evidence.","gilbert_meta_100"
230,"gilbert_meta_100","Circle two words that go with hunter.","gilbert_meta_100"
231,"gilbert_meta_100","Circle two words that go with reptile.","gilbert_meta_100"
232,"gilbert_meta_100","Circle two words that go with fossil.","gilbert_meta_100"
233,"gilbert_meta_100","Circle two words that go with theory.","gilbert_meta_100"
234,"gilbert_meta_11","Circle two words that go with potential.","gilbert_meta_11"
235,"gilbert_meta_11","Circle two words that go with habitat.","gilbert_meta_11"
236,"gilbert_meta_11","Circle two words that go with physical feature.","gilbert_meta_11"
237,"gilbert_meta_11","Circle two words that go with complex.","gilbert_meta_11"
238,"gilbert_meta_11","Circle two words that go with unique.","gilbert_meta_11"
239,"gilbert_meta_11","Circle two words that go with survive.","gilbert_meta_11"
240,"gilbert_meta_11","Circle two words that go with species.","gilbert_meta_11"
241,"gilbert_meta_11","Circle two words that go with behavior.","gilbert_meta_11"
242,"gilbert_meta_11","Circle two words that go with camouflage.","gilbert_meta_11"
243,"gilbert_meta_11","Circle two words that go with advantage.","gilbert_meta_11"
244,"gilbert_meta_11","Circle two words that go with diversity.","gilbert_meta_11"
245,"gilbert_meta_11","Circle two words that go with adaptation.","gilbert_meta_11"
246,"gilbert_meta_11","Circle two words that go with ancestor.","gilbert_meta_11"
247,"gilbert_meta_11","Circle two words that go with route.","gilbert_meta_11"
248,"gilbert_meta_11","Circle two words that go with community.","gilbert_meta_11"
249,"gilbert_meta_11","Circle two words that go with persistent.","gilbert_meta_11"
250,"gilbert_meta_11","Circle two words that go with expedition.","gilbert_meta_11"
251,"gilbert_meta_11","Circle two words that go with navigation.","gilbert_meta_11"
252,"gilbert_meta_11","Circle two words that go with discovery.","gilbert_meta_11"
253,"gilbert_meta_11","Circle two words that go with settle.","gilbert_meta_11"
254,"gilbert_meta_11","Circle two words that go with obstacle.","gilbert_meta_11"
255,"gilbert_meta_11","Circle two words that go with indigenous.","gilbert_meta_11"
256,"gilbert_meta_11","Circle two words that go with celebrate.","gilbert_meta_11"
257,"gilbert_meta_11","Circle two words that go with explorer.","gilbert_meta_11"
258,"gilbert_meta_12","Choose two words that best go with the word properly.","gilbert_meta_12"
259,"gilbert_meta_12","Choose two words that best go with the word system.","gilbert_meta_12"
260,"gilbert_meta_12","Choose two words that best go with the word theory.","gilbert_meta_12"
261,"gilbert_meta_12","Choose two words that best go with the word skeletal.","gilbert_meta_12"
262,"gilbert_meta_12","Choose two words that best go with the word command.","gilbert_meta_12"
263,"gilbert_meta_12","Choose two words that best go with the word beams.","gilbert_meta_12"
264,"gilbert_meta_12","Choose two words that best go with the word design.","gilbert_meta_12"
265,"gilbert_meta_12","Choose two words that best go with the word structure.","gilbert_meta_12"
266,"gilbert_meta_12","Choose two words that best go with the word physical characteristic.","gilbert_meta_12"
267,"gilbert_meta_12","Choose two words that best go with the word column.","gilbert_meta_12"
268,"gilbert_meta_12","Choose two words that best go with the word challenging.","gilbert_meta_12"
269,"gilbert_meta_12","Choose two words that best go with the word contract.","gilbert_meta_12"
270,"gilbert_meta_12","Choose two words that best go with the word extinct.","gilbert_meta_12"
271,"gilbert_meta_12","Choose two words that best go with the word muscular.","gilbert_meta_12"
272,"gilbert_meta_12","Choose two words that best go with the word force.","gilbert_meta_12"
273,"gilbert_meta_12","Choose two words that best go with the word migrate.","gilbert_meta_12"
274,"gilbert_meta_12","Choose two words that best go with the word hollow.","gilbert_meta_12"
275,"gilbert_meta_12","Choose two words that best go with the word mystery.","gilbert_meta_12"
276,"gilbert_meta_12","Choose two words that best go with the word evidence.","gilbert_meta_12"
277,"gilbert_meta_12","Choose two words that best go with the word nervous system.","gilbert_meta_12"
278,"gilbert_meta_12","Choose two words that best go with the word protect.","gilbert_meta_12"
279,"gilbert_meta_12","Choose two words that best go with the word signal.","gilbert_meta_12"
280,"gilbert_meta_12","Choose two words that best go with the word resist.","gilbert_meta_12"
281,"gilbert_meta_12","Choose two words that best go with the word materials.","gilbert_meta_12"
282,"gilbert_meta_34","Feeling bad about yourself or that you are a failure or have let yourself or your family down","gilbert_meta_34"
283,"gilbert_meta_34","Thoughts that you would be better off dead or of hurting yourself in some way","gilbert_meta_34"
284,"gilbert_meta_34","Poor appetite or overeating","gilbert_meta_34"
285,"gilbert_meta_34","Feeling down, depressed, or hopeless","gilbert_meta_34"
286,"gilbert_meta_34","Trouble falling or staying asleep, or sleeping too much","gilbert_meta_34"
287,"gilbert_meta_34","Trouble concentrating on things, such as reading the newspaper or watching television","gilbert_meta_34"
288,"gilbert_meta_34","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","gilbert_meta_34"
289,"gilbert_meta_34","Little interest or pleasure in doing things","gilbert_meta_34"
290,"gilbert_meta_34","Feeling tired or having little energy","gilbert_meta_34"
291,"gilbert_meta_49","Is your daily work suffering?","gilbert_meta_49"
292,"gilbert_meta_49","Are you unable to play a useful part in life?","gilbert_meta_49"
293,"gilbert_meta_49","Are you easily tired?","gilbert_meta_49"
294,"gilbert_meta_49","Do you feel that you are a worthless person?","gilbert_meta_49"
295,"gilbert_meta_49","Is your digestion poor?","gilbert_meta_49"
296,"gilbert_meta_49","Do you find it difficult to enjoy your daily activities?","gilbert_meta_49"
297,"gilbert_meta_49","Do you cry more than usual?","gilbert_meta_49"
298,"gilbert_meta_49","Do you feel tired all the time?","gilbert_meta_49"
299,"gilbert_meta_49","Have you lost interest in things?","gilbert_meta_49"
300,"gilbert_meta_49","Has the thought of ending your life been on your mind?","gilbert_meta_49"
301,"gilbert_meta_49","Do you often have headaches?","gilbert_meta_49"
302,"gilbert_meta_49","Are you easily frightened?","gilbert_meta_49"
303,"gilbert_meta_49","Do you find it difficult to make decisions?","gilbert_meta_49"
304,"gilbert_meta_49","Do you have trouble thinking clearly?","gilbert_meta_49"
305,"gilbert_meta_49","Do your hands shake?","gilbert_meta_49"
306,"gilbert_meta_49","Do you feel nervous, tense or worried?","gilbert_meta_49"
307,"gilbert_meta_49","Do you have uncomfortable feelings in your stomach?","gilbert_meta_49"
308,"gilbert_meta_49","Is your appetite poor?","gilbert_meta_49"
309,"gilbert_meta_49","Do you sleep badly?","gilbert_meta_49"
310,"gilbert_meta_49","Do you feel unhappy?","gilbert_meta_49"
311,"gilbert_meta_53","Girls should be financially independent","gilbert_meta_53"
312,"gilbert_meta_53","Girls marry to be financially secure","gilbert_meta_53"
313,"gilbert_meta_53","A girl should marry when her parents decide","gilbert_meta_53"
314,"gilbert_meta_53","It is not okay for girls to go out alone.","gilbert_meta_53"
315,"gilbert_meta_53","It is not safe for girls to go out alone?","gilbert_meta_53"
316,"gilbert_meta_53","It is not okay for girls to stay late outdoors?","gilbert_meta_53"
317,"gilbert_meta_53","Girls can work only if the husband allows","gilbert_meta_53"
318,"gilbert_meta_53","It is okay for girls to visit public places in the late evenings.","gilbert_meta_53"
319,"gilbert_meta_53","Girls can choose when to marry","gilbert_meta_53"
320,"gilbert_meta_53","Girls can marry and work","gilbert_meta_53"
321,"gilbert_meta_53","It is not okay for girls to visit public places in the late evenings?","gilbert_meta_53"
322,"gilbert_meta_53","It is not okay for girls to drive?","gilbert_meta_53"
323,"gilbert_meta_53","A girl should marry when she graduates","gilbert_meta_53"
324,"gilbert_meta_53","Girls should choose who they marry or not vice versa","gilbert_meta_53"
325,"gilbert_meta_54","How confident are you that you can access menstrual products alone?","gilbert_meta_54"
326,"gilbert_meta_54","How confident are you that you can use a condom with your partner when he doesn't want to use?","gilbert_meta_54"
