"table","section_id","item","instrument","instructions","section_prompt","item_text","correct_response","option_text","resp","scale_id","source_table","raw_resp","scale_name","age_range","child_age__for_child_focused_studies_","sample","construct_type","measurement_tool","item_format","primary_language_s_","construct_name","citation_key","doi","title","year","author"
"gilbert_meta_12","g2_sci","sci2","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part A: Science","Choose two words that best go with the word physical characteristic.","A;D","acts like",NA,"gilbert_meta_12","gilbert_meta_12","C","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_ss","ss3","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part B: Social Studies/History","Choose two words that best go with the word column.","A;D","wall",NA,"gilbert_meta_12","gilbert_meta_12","C","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_ss","ss6","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part B: Social Studies/History","Choose two words that best go with the word challenging.","A;D","engineer",NA,"gilbert_meta_12","gilbert_meta_12","D","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_sci","sci11","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part A: Science","Choose two words that best go with the word contract.","B;C","hard",NA,"gilbert_meta_12","gilbert_meta_12","C","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_sci","sci6","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part A: Science","Choose two words that best go with the word extinct.","B;C","alive",NA,"gilbert_meta_12","gilbert_meta_12","A","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_sci","sci8","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part A: Science","Choose two words that best go with the word muscular.","B;C","tendons",NA,"gilbert_meta_12","gilbert_meta_12","C","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_ss","ss12","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part B: Social Studies/History","Choose two words that best go with the word force.","B;C","cover",NA,"gilbert_meta_12","gilbert_meta_12","A","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_sci","sci1","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part A: Science","Choose two words that best go with the word migrate.","B;D","move",NA,"gilbert_meta_12","gilbert_meta_12","D","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_sci","sci10","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part A: Science","Choose two words that best go with the word hollow.","B;D","empty",NA,"gilbert_meta_12","gilbert_meta_12","B","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_sci","sci3","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part A: Science","Choose two words that best go with the word mystery.","B;D","experiment",NA,"gilbert_meta_12","gilbert_meta_12","C","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_sci","sci5","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part A: Science","Choose two words that best go with the word evidence.","B;D","proof",NA,"gilbert_meta_12","gilbert_meta_12","D","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_sci","sci9","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part A: Science","Choose two words that best go with the word nervous system.","B;D","brain",NA,"gilbert_meta_12","gilbert_meta_12","B","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_ss","ss10","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part B: Social Studies/History","Choose two words that best go with the word protect.","B;D","well",NA,"gilbert_meta_12","gilbert_meta_12","B","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_ss","ss2","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part B: Social Studies/History","Choose two words that best go with the word signal.","B;D","message",NA,"gilbert_meta_12","gilbert_meta_12","B","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_ss","ss4","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part B: Social Studies/History","Choose two words that best go with the word resist.","B;D","oppose",NA,"gilbert_meta_12","gilbert_meta_12","D","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_12","g2_ss","ss7","Vocabulary test following a literacy intervention for grade 2 students","NA","Grade 2 Final Activities - Part B: Social Studies/History","Choose two words that best go with the word materials.","B;D","hard",NA,"gilbert_meta_12","gilbert_meta_12","A","gilbert_meta_12","Child (<18y)","Child (6-12y)","Educational","Cognitive/educational, Developmental","Survey/questionnaire","Likert Scale/selected response",NA,"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","gilbert_meta_12","10.7910/DVN/HQEMN6","Replication Data for: Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: A Conceptual Replication","2021","James Kim and Jackie Eunjung Relyea and Mary A. Burkhauser and Ethan Scherer and Patrick Rich"
"gilbert_meta_34","phq9_1","phq6","Depression in an RCT","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Feeling bad about yourself or that you are a failure or have let yourself or your family down","NA","Not at all","0","gilbert_meta_34","gilbert_meta_34",NA,NA,"Adult (18+)",NA,"Targeted/specific","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","eng","PHQ-9 Depression Scale","gilbert_meta_34","10.3886/E191402V1","Data and Code for ""The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy","2023","Daniel Bennett and Manuela Angelucci"
"gilbert_meta_34","phq9_1","phq9","Depression in an RCT","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Thoughts that you would be better off dead or of hurting yourself in some way","NA","Not at all","0","gilbert_meta_34","gilbert_meta_34",NA,NA,"Adult (18+)",NA,"Targeted/specific","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","eng","PHQ-9 Depression Scale","gilbert_meta_34","10.3886/E191402V1","Data and Code for ""The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy","2023","Daniel Bennett and Manuela Angelucci"
"gilbert_meta_34","phq9_1","phq5","Depression in an RCT","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Poor appetite or overeating","NA","Not at all","0","gilbert_meta_34","gilbert_meta_34",NA,NA,"Adult (18+)",NA,"Targeted/specific","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","eng","PHQ-9 Depression Scale","gilbert_meta_34","10.3886/E191402V1","Data and Code for ""The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy","2023","Daniel Bennett and Manuela Angelucci"
"gilbert_meta_34","phq9_1","phq2","Depression in an RCT","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Feeling down, depressed, or hopeless","NA","Not at all","0","gilbert_meta_34","gilbert_meta_34",NA,NA,"Adult (18+)",NA,"Targeted/specific","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","eng","PHQ-9 Depression Scale","gilbert_meta_34","10.3886/E191402V1","Data and Code for ""The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy","2023","Daniel Bennett and Manuela Angelucci"
"gilbert_meta_34","phq9_1","phq3","Depression in an RCT","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Trouble falling or staying asleep, or sleeping too much","NA","Not at all","0","gilbert_meta_34","gilbert_meta_34",NA,NA,"Adult (18+)",NA,"Targeted/specific","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","eng","PHQ-9 Depression Scale","gilbert_meta_34","10.3886/E191402V1","Data and Code for ""The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy","2023","Daniel Bennett and Manuela Angelucci"
"gilbert_meta_34","phq9_1","phq7","Depression in an RCT","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Trouble concentrating on things, such as reading the newspaper or watching television","NA","Not at all","0","gilbert_meta_34","gilbert_meta_34",NA,NA,"Adult (18+)",NA,"Targeted/specific","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","eng","PHQ-9 Depression Scale","gilbert_meta_34","10.3886/E191402V1","Data and Code for ""The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy","2023","Daniel Bennett and Manuela Angelucci"
"gilbert_meta_34","phq9_1","phq8","Depression in an RCT","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Moving or speaking so slowly that other people could have noticed? Or the opposite being so fidgety or restless that you have been moving around a lot more than usual","NA","Not at all","0","gilbert_meta_34","gilbert_meta_34",NA,NA,"Adult (18+)",NA,"Targeted/specific","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","eng","PHQ-9 Depression Scale","gilbert_meta_34","10.3886/E191402V1","Data and Code for ""The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy","2023","Daniel Bennett and Manuela Angelucci"
"gilbert_meta_34","phq9_1","phq1","Depression in an RCT","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Little interest or pleasure in doing things","NA","Not at all","0","gilbert_meta_34","gilbert_meta_34",NA,NA,"Adult (18+)",NA,"Targeted/specific","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","eng","PHQ-9 Depression Scale","gilbert_meta_34","10.3886/E191402V1","Data and Code for ""The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy","2023","Daniel Bennett and Manuela Angelucci"
"gilbert_meta_34","phq9_1","phq4","Depression in an RCT","Over the last 2 weeks, how often have you been bothered by any of the following problems?","NA","Feeling tired or having little energy","NA","Not at all","0","gilbert_meta_34","gilbert_meta_34",NA,NA,"Adult (18+)",NA,"Targeted/specific","Affective/mental health","Survey/questionnaire","Likert Scale/selected response","eng","PHQ-9 Depression Scale","gilbert_meta_34","10.3886/E191402V1","Data and Code for ""The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy","2023","Daniel Bennett and Manuela Angelucci"
"gilbert_meta_49","srq20_1","daily_work_s","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Is your daily work suffering?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
"gilbert_meta_49","srq20_1","unable_be_us","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Are you unable to play a useful part in life?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
"gilbert_meta_49","srq20_1","easily_tired","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Are you easily tired?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
"gilbert_meta_49","srq20_1","feel_worthle","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Do you feel that you are a worthless person?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
"gilbert_meta_49","srq20_1","poor_digesti","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Is your digestion poor?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
"gilbert_meta_49","srq20_1","difficult_en","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Do you find it difficult to enjoy your daily activities?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
"gilbert_meta_49","srq20_1","cry_more_tha","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Do you cry more than usual?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
"gilbert_meta_49","srq20_1","constant_fat","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Do you feel tired all the time?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
"gilbert_meta_49","srq20_1","uninterested","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Have you lost interest in things?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
"gilbert_meta_49","srq20_1","suicide_idea","Psychological Distress (SRQ-20) in an RCT","The following questions are related to certain pains and problems, that may have bothered you in the last 30 days. If you think the question applies to you and you had to describe the problem in the last 30 days, answer YES. On the other hand, if the question does not apply to you and you did not have the problem in the last 30 days, answer NO.","NA","Has the thought of ending your life been on your mind?","NA","No","0","gilbert_meta_49","gilbert_meta_49",NA,NA,"Mixed","Early (<6y)","Clinical","Physical health/functioning","Observational rating","Constructed Response",NA,"Data from the cluster-randomized controlled trial of the Kusamala Program","gilbert_meta_49","10.1186/s13063-017-2299-3","The Kusamala Program for primary caregivers of children 6–59 months of age hospitalized with severe acute malnutrition in Malawi: study protocol for a cluster-randomized controlled trial","2017","Allison I. Daniel and Meta {van den Heuvel} and Wieger P. Voskuijl and Melissa Gladstone and Mike Bwanali and Isabel Potani and Celine Bourdon and Jenala Njirammadzi and Robert H. J. Bandsma"
